1288 1405783972129 -0.4831951856613159 7.125033378601074 1.1945159435272217 0.2920425236225128 0.6661559343338013 0.027712054550647736 8.20001220703125 -34.87709045410156 6.1979217529296875 -0.4153861999511719 9.75162124633789 0.9833052158355713
1289 1405783972136 -0.38305342197418213 6.229146480560303 0.9015751481056213 0.23448680341243744 0.6480365991592407 0.017053019255399704 8.20001220703125 -34.87709045410156 6.1979217529296875 -0.42152345180511475 9.753717422485352 0.9596543908119202
1290 1405783972150 -0.3140469491481781 5.899681568145752 0.8644523620605469 0.18226008117198944 0.6320485472679138 -0.0021321268286556005 8.0 -34.7864990234375 7.14483642578125 -0.4293072521686554 9.755363464355469 0.9404942393302917
1291 1405783972156 -0.07409591972827911 5.41154670715332 0.7595205903053284 0.13216495513916016 0.6235219240188599 -0.0010663296561688185 8.0 -34.7864990234375 7.14483642578125 -0.4342469871044159 9.7564115524292 0.926124095916748
1292 1405783972174 0.10672805458307266 5.167553901672363 0.6557862758636475 0.09379440546035767 0.62671959400177 -0.004263720940798521 8.0 -34.7864990234375 7.14483642578125 -0.4382885694503784 9.757309913635254 0.9148974418640137
1293 1405783972187 0.22258712351322174 5.0509467124938965 0.56073397397995 0.0788724422454834 0.62671959400177 -0.012790629640221596 7.9000091552734375 -34.33354187011719 7.403076171875 -0.4427792429924011 9.758057594299316 0.9056167602539063
1294 1405783972188 -0.16136443614959717 4.886438369750977 0.6078858971595764 0.09272860735654831 0.6320485472679138 -0.010659036226570606 7.9000091552734375 -34.33354187011719 7.403076171875 -0.448018342256546 9.758806228637695 0.8945397734642029
1295 1405783972199 -0.17259109020233154 4.928351402282715 0.6057902574539185 0.13749447464942932 0.62671959400177 -0.0021321268286556005 7.9000091552734375 -34.33354187011719 7.403076171875 -0.4538561999797821 9.75970458984375 0.8807684183120728
1296 1405783972208 -0.14295272529125214 4.7044172286987305 0.45744872093200684 0.18012849986553192 0.6096659898757935 -0.015988022089004517 7.8000030517578125 -34.06178283691406 8.005661010742188 -0.4602928161621094 9.761052131652832 0.8634045124053955
1297 1405783972223 -0.15223342180252075 4.937033176422119 0.5730084180831909 0.21103793382644653 0.590480625629425 -0.035173166543245316 7.8000030517578125 -34.06178283691406 8.005661010742188 -0.46762755513191223 9.76269817352295 0.840502142906189
1298 1405783972240 0.14400054514408112 5.4164862632751465 0.5827381610870361 0.22809149324893951 0.562768280506134 -0.05116092413663864 8.099990844726563 -34.24296569824219 8.177825927734375 -0.4755610525608063 9.764195442199707 0.8180488348007202
1299 1405783972240 0.3876937925815582 5.621410369873047 0.5703140497207642 0.24088159203529358 0.5350562334060669 -0.0756755843758583 8.099990844726563 -34.24296569824219 8.177825927734375 -0.4834945797920227 9.765841484069824 0.7936496138572693
1300 1405783972265 0.5279521346092224 5.820047378540039 1.0448272228240967 0.2547377645969391 0.5009493827819824 -0.10871715843677521 8.099990844726563 -34.24296569824219 8.177825927734375 -0.49187713861465454 9.767488479614258 0.7677534222602844
1301 1405783972266 0.29578492045402527 5.915249347686768 0.8517287969589233 0.2664620578289032 0.4593811631202698 -0.1332312971353531 8.0 -34.06178283691406 8.349990844726563 -0.5013075470924377 9.76883602142334 0.7438032627105713
1302 1405783972267 0.08083190768957138 6.115383148193359 1.1308982372283936 0.24621111154556274 0.4167468845844269 -0.1374950110912323 8.0 -34.06178283691406 8.349990844726563 -0.5143304467201233 9.77003288269043 0.7195537090301514
1303 1405783972275 -0.034578096121549606 6.399791717529297 1.1545491218566895 0.1950501799583435 0.36984968185424805 -0.1183098629117012 8.0 -34.06178283691406 8.349990844726563 -0.5272036790847778 9.770482063293457 0.7029382586479187
1304 1405783972288 -0.4483177065849304 7.43848180770874 1.738335132598877 0.13749447464942932 0.3186887800693512 -0.07887297868728638 7.5 -34.24296569824219 7.7474212646484375 -0.5360352993011475 9.770631790161133 0.6933581829071045
1305 1405783972295 -0.44592270255088806 8.107889175415039 1.7458195686340332 0.07993824034929276 0.26752784848213196 -0.035173166543245316 7.5 -34.24296569824219 7.7474212646484375 -0.5427712798118591 9.770482063293457 0.6912624835968018
1306 1405783972308 -0.8973838686943054 8.970845222473145 2.0386106967926025 0.03304104134440422 0.2472769021987915 0.009592439979314804 7.5 -34.24296569824219 7.7474212646484375 -0.5462141633033752 9.77003288269043 0.6947053670883179
1307 1405783972340 -0.9848020672798157 8.963360786437988 2.0028350353240967 -0.005329518113285303 0.2451453059911728 0.017053019255399704 7.4000091552734375 -34.42414855957031 8.694320678710938 -0.5493575930595398 9.769134521484375 0.7048841714859009
1308 1405783972343 -0.9351054430007935 8.928632736206055 1.895658016204834 -0.04370007663965225 0.2685939073562622 -0.017053818330168724 7.4000091552734375 -34.42414855957031 8.694320678710938 -0.5556445121765137 9.767937660217285 0.7167096138000488
1309 1405783972343 -0.44262954592704773 9.455836296081543 1.7747094631195068 -0.09166360646486282 0.28671354055404663 -0.06288575381040573 7.4000091552734375 -34.42414855957031 8.694320678710938 -0.5653743147850037 9.766290664672852 0.7319778203964233
1310 1405783972352 -0.24354355037212372 8.94494915008545 2.059417486190796 -0.14602191746234894 0.2451453059911728 -0.026646258309483528 7.6999969482421875 -34.33355712890625 8.177825927734375 -0.571062445640564 9.764345169067383 0.7521858215332031
1311 1405783972364 0.48588958382606506 9.035361289978027 2.01226544380188 -0.22169697284698486 0.18652327358722687 0.06501655280590057 7.6999969482421875 -34.33355712890625 8.177825927734375 -0.5632786750793457 9.762548446655273 0.7809260487556458
1312 1405783972366 1.0377918481826782 9.473649024963379 2.1068687438964844 -0.2995041608810425 0.13003337383270264 -0.011724833399057388 7.6999969482421875 -34.33355712890625 8.177825927734375 -0.5530998110771179 9.760153770446777 0.8173004388809204
1313 1405783972392 0.9126521348953247 10.1884126663208 2.423011302947998 -0.3517308831214905 0.06181889399886131 -0.1897217333316803 7.600006103515625 -34.605316162109375 7.7474212646484375 -0.5557942390441895 9.756261825561523 0.8611592054367065
1314 1405783972392 -0.0498463436961174 11.739337921142578 2.7837610244750977 -0.3932991027832031 0.006394782569259405 -0.3282819986343384 7.600006103515625 -34.605316162109375 7.7474212646484375 -0.5755531191825867 9.75057315826416 0.9107061624526978
1315 1405783972399 -0.7673043608665466 12.363539695739746 2.6391618251800537 -0.45298638939857483 -0.053292516618967056 -0.3272162079811096 7.600006103515625 -34.605316162109375 7.7474212646484375 -0.6051914691925049 9.743388175964355 0.9663903713226318
1316 1405783972407 -1.3657598495483398 12.56651782989502 3.0023066997528076 -0.48069843649864197 -0.07780718058347702 -0.2590017318725586 7.9000091552734375 -34.605316162109375 6.7144317626953125 -0.6330335736274719 9.735604286193848 1.0250684022903442
1317 1405783972433 -1.1913725137710571 12.758718490600586 3.0814919471740723 -0.49242326617240906 -0.07354399561882019 -0.18226061761379242 7.9000091552734375 -34.605316162109375 6.7144317626953125 -0.6559360027313232 9.727521896362305 1.0864406824111938
1318 1405783972433 -1.0027647018432617 13.229639053344727 2.465822219848633 -0.5638351440429688 -0.03837108984589577 -0.14069239795207977 7.9000091552734375 -34.605316162109375 6.7144317626953125 -0.6727011203765869 9.718989372253418 1.1506571769714355
1319 1405783972437 -0.7059320211410522 13.986913681030273 1.936373233795166 -0.6427075862884521 0.05862150341272354 -0.14175820350646973 8.20001220703125 -34.87709045410156 6.6283416748046875 -0.6861730813980103 9.710007667541504 1.2159215211868286
1320 1405783972445 0.08622070401906967 14.159355163574219 1.9935543537139893 -0.6043372750282288 0.2472769021987915 -0.15028510987758636 8.20001220703125 -34.87709045410156 6.6283416748046875 -0.6990463137626648 9.701774597167969 1.2737013101577759
1321 1405783972455 1.2364288568496704 13.73319149017334 1.5620018243789673 -0.44232815504074097 0.3964959383010864 -0.12470465153455734 8.20001220703125 -34.87709045410156 6.6283416748046875 -0.7041357159614563 9.695338249206543 1.3189072608947754
1322 1405783972468 2.1302201747894287 12.96723461151123 1.5055691003799438 -0.3282819986343384 0.47003939747810364 -0.16733865439891815 8.20001220703125 -34.69590759277344 6.6283416748046875 -0.7053332328796387 9.691146850585938 1.3480966091156006
1323 1405783972475 2.154320001602173 12.478201866149902 0.6128256320953369 -0.2590017318725586 0.4284712076187134 -0.2707262933254242 8.20001220703125 -34.69590759277344 6.6283416748046875 -0.7096742391586304 9.688302993774414 1.3665083646774292
1324 1405783972495 1.1448193788528442 12.662168502807617 0.7134164571762085 -0.244080051779747 0.3048328757286072 -0.44232815504074097 8.20001220703125 -34.69590759277344 6.6283416748046875 -0.7318281531333923 9.685009956359863 1.3784834146499634
1325 1405783972498 -0.8605604767799377 13.09207534790039 1.3286371231079102 -0.20464342832565308 0.12790177762508392 -0.6416417956352234 9.300003051757813 -34.42414855957031 5.5953521728515625 -0.7818241715431213 9.6793212890625 1.3901591300964355
1326 1405783972507 -2.298919439315796 12.802277565002441 1.7700691223144531 -0.1183098629117012 -0.08207090198993683 -0.7183831930160522 9.300003051757813 -34.42414855957031 5.5953521728515625 -0.8530760407447815 9.671836853027344 1.4012360572814941
1327 1405783972515 -3.2232472896575928 12.279265403747559 1.9688557386398315 -0.09699258953332901 -0.22382910549640656 -0.5926129817962646 9.300003051757813 -34.42414855957031 5.5953521728515625 -0.9247769117355347 9.663604736328125 1.4123131036758423
1328 1405783972528 -3.670217752456665 11.229647636413574 1.2018507719039917 -0.16200967133045197 -0.31016266345977783 -0.34320396184921265 9.600006103515625 -34.605316162109375 5.853607177734375 -0.9785151481628418 9.655970573425293 1.4280303716659546
1329 1405783972537 -3.9380109310150146 9.207353591918945 -0.43110352754592896 -0.2590017318725586 -0.3368089199066162 -0.057556238025426865 9.600006103515625 -34.605316162109375 5.853607177734375 -1.0069559812545776 9.65028190612793 1.4467414617538452
1330 1405783972548 -3.5655853748321533 7.892637252807617 -0.848285973072052 -0.31975510716438293 -0.30696526169776917 0.19824783504009247 9.399993896484375 -34.514739990234375 5.251007080078125 -1.0123448371887207 9.647138595581055 1.4639556407928467
1331 1405783972558 -2.212998151779175 6.860084533691406 -0.6246510148048401 -0.28884565830230713 -0.27392369508743286 0.29097670316696167 9.399993896484375 -34.514739990234375 5.251007080078125 -0.998124361038208 9.645940780639648 1.4816190004348755
1332 1405783972571 -1.3057347536087036 7.3006181716918945 -0.5046007037162781 -0.16733865439891815 -0.23661893606185913 0.24621111154556274 9.399993896484375 -34.514739990234375 5.251007080078125 -0.978066086769104 9.646539688110352 1.4910492897033691
1333 1405783972577 -0.866098940372467 8.069120407104492 -0.6753954887390137 -0.035173166543245316 -0.21743378043174744 0.16520653665065765 8.800003051757813 -34.60533142089844 5.2510223388671875 -0.959953784942627 9.64908504486084 1.4862593412399292
1334 1405783972587 -1.043629765510559 9.130263328552246 -0.5758525133132935 0.05435831472277641 -0.191853329539299 0.08953121304512024 8.800003051757813 -34.60533142089844 5.2510223388671875 -0.9469308257102966 9.652976989746094 1.4694942235946655
1335 1405783972595 -1.210832118988037 10.325228691101074 -0.399219810962677 0.12790177762508392 -0.16200967133045197 0.010658237151801586 8.800003051757813 -34.60533142089844 5.2510223388671875 -0.9433383345603943 9.656867980957031 1.4458433389663696
1336 1405783972608 -1.450783133506775 11.354488372802734 -0.20178039371967316 0.19398438930511475 -0.10978295654058456 -0.02558046206831932 8.699996948242188 -34.33355712890625 5.50927734375 -0.946032702922821 9.661059379577637 1.4151571989059448
1337 1405783972615 -1.4382091760635376 11.627670288085938 -0.020806731656193733 0.23022308945655823 -0.02984418161213398 -0.0223830696195364 8.699996948242188 -34.33355712890625 5.50927734375 -0.9508227705955505 9.665849685668945 1.3789324760437012
1338 1405783972625 -1.128054141998291 11.521989822387695 -0.10253677517175674 0.23981578648090363 0.05222618579864502 -0.004263720940798521 8.699996948242188 -34.33355712890625 5.50927734375 -0.9539662003517151 9.670490264892578 1.3436059951782227
1339 1405783972638 -0.9051676988601685 11.469898223876953 0.4052073657512665 0.24621111154556274 0.1215064600110054 0.03304104134440422 8.899993896484375 -34.514739990234375 5.939697265625 -0.9523196220397949 9.675728797912598 1.3066328763961792
1340 1405783972645 -0.63677579164505 11.056756973266602 0.9747729301452637 0.2685939073562622 0.18439167737960815 0.07460925728082657 8.899993896484375 -34.514739990234375 5.939697265625 -0.9452842473983765 9.68111801147461 1.2719050645828247
1341 1405783972656 -0.51702481508255 10.293793678283691 1.2311897277832031 0.30270102620124817 0.23235468566417694 0.11937486380338669 8.899993896484375 -34.514739990234375 5.939697265625 -0.9342073202133179 9.686357498168945 1.2391232252120972
1342 1405783972667 -0.5243595838546753 9.551188468933105 1.5956817865371704 0.31762295961380005 0.26006725430488586 0.16307494044303894 9.100006103515625 -34.69590759277344 6.2840118408203125 -0.9195377826690674 9.691895484924316 1.2067904472351074
1343 1405783972675 -0.6622229218482971 8.934171676635742 1.3178595304489136 0.31549137830734253 0.27712082862854004 0.22276224195957184 9.100006103515625 -34.69590759277344 6.2840118408203125 -0.900078296661377 9.697434425354004 1.1770024299621582
1344 1405783972686 -0.5547463893890381 8.626261711120605 1.3760883808135986 0.3122934401035309 0.2803182005882263 0.27925240993499756 9.100006103515625 -34.69590759277344 6.2840118408203125 -0.87627774477005 9.703271865844727 1.1461665630340576
1345 1405783972697 -0.7002438306808472 8.319549560546875 1.3120216131210327 0.30376681685447693 0.26539626717567444 0.3250840902328491 8.600006103515625 -34.69590759277344 6.800506591796875 -0.8473878502845764 9.709259033203125 1.1168274879455566
1346 1405783972706 -0.866098940372467 7.922724723815918 1.2037967443466187 0.2803182005882263 0.24301370978355408 0.3346765339374542 8.600006103515625 -34.69590759277344 6.800506591796875 -0.818198561668396 9.714947700500488 1.0888357162475586
1347 1405783972715 -0.7316784858703613 7.826923847198486 1.1708651781082153 0.2590009272098541 0.2184990495443344 0.30803027749061584 8.600006103515625 -34.69590759277344 6.800506591796875 -0.7902067303657532 9.719887733459473 1.064436435699463
1348 1405783972728 -0.8610095381736755 7.848329544067383 1.1606863737106323 0.2472769021987915 0.19824783504009247 0.2760547697544098 8.100006103515625 -34.15238952636719 6.9726715087890625 -0.7659571766853333 9.724527359008789 1.0403366088867188
1349 1405783972735 -0.8993298411369324 7.619305610656738 1.1042536497116089 0.25047457218170166 0.1833258867263794 0.2547377645969391 8.100006103515625 -34.15238952636719 6.9726715087890625 -0.7453001141548157 9.728569030761719 1.0163863897323608
1350 1405783972745 -1.3052856922149658 7.26035213470459 1.1963123083114624 0.25793513655662537 0.16307494044303894 0.2472769021987915 8.100006103515625 -34.15238952636719 6.9726715087890625 -0.7259902954101563 9.732460975646973 0.9934840202331543
1351 1405783972759 -1.227148175239563 6.628815174102783 1.2629237174987793 0.2547377645969391 0.16307494044303894 0.2451453059911728 7.6999969482421875 -34.60533142089844 7.230926513671875 -0.7089257836341858 9.7359037399292 0.9720785617828369
1352 1405783972765 -0.8000862002372742 6.189179420471191 0.8036787509918213 0.24088159203529358 0.1716015785932541 0.2259598970413208 7.6999969482421875 -34.60533142089844 7.230926513671875 -0.6924600005149841 9.73919677734375 0.9506730437278748
1353 1405783972775 -0.5975573658943176 5.558241367340088 0.9738748073577881 0.22276224195957184 0.1950501799583435 0.18652327358722687 7.6999969482421875 -34.60533142089844 7.230926513671875 -0.6770420670509338 9.742341041564941 0.9291179180145264
1354 1405783972792 -0.5065466165542603 5.68817138671875 0.8785231113433838 0.20037943124771118 0.22489410638809204 0.10765083134174347 7.600006103515625 -34.69590759277344 7.919586181640625 -0.6673123240470886 9.744735717773438 0.9107061624526978
1355 1405783972795 -0.2142045646905899 5.696254730224609 0.7343728542327881 0.19185279309749603 0.2515403628349304 0.050094593316316605 7.600006103515625 -34.69590759277344 7.919586181640625 -0.6640191674232483 9.746681213378906 0.8924441337585449
1356 1405783972810 -0.409248948097229 5.75687837600708 0.6180647015571594 0.17479898035526276 0.2856471836566925 0.013855627737939358 7.600006103515625 -34.69590759277344 7.919586181640625 -0.6628216505050659 9.74832820892334 0.8741821050643921
1357 1405783972818 -0.46134063601493835 6.131699085235596 0.7997868061065674 0.1598770171403885 0.3165571689605713 0.005328985396772623 7.100006103515625 -34.7864990234375 7.57525634765625 -0.6647676229476929 9.749825477600098 0.8571175932884216
1358 1405783972827 -0.4099974036216736 6.071524143218994 0.9909393191337585 0.15774542093276978 0.3400060534477234 0.027712054550647736 7.100006103515625 -34.7864990234375 7.57525634765625 -0.6655160784721375 9.751022338867188 0.8418493866920471
1359 1405783972835 -0.4849914610385895 6.485862731933594 0.9093589782714844 0.16520653665065765 0.35492774844169617 0.04369927942752838 7.100006103515625 -34.7864990234375 7.57525634765625 -0.6638695001602173 9.752519607543945 0.8267307877540588
1360 1405783972848 -0.2239343225955963 6.3330302238464355 1.1916718482971191 0.1716015785932541 0.3805081844329834 0.038370292633771896 6.899993896484375 -34.424163818359375 7.919586181640625 -0.6626719832420349 9.753867149353027 0.8113128542900085
1361 1405783972860 -0.3947291672229767 6.530170440673828 1.4175522327423096 0.16840392351150513 0.40502285957336426 0.021316740661859512 6.899993896484375 -34.424163818359375 7.919586181640625 -0.6628216505050659 9.754914283752441 0.7976911664009094
1362 1405783972866 -0.4993615746498108 6.823111057281494 1.6019686460494995 0.16200914978981018 0.4327349066734314 0.019185146316885948 6.899993896484375 -34.424163818359375 7.919586181640625 -0.6644682288169861 9.755812644958496 0.7854167222976685
1363 1405783972878 -1.0632389783859253 6.972051620483398 1.66438889503479 0.1449553221464157 0.4540516436100006 0.027712054550647736 7.100006103515625 -34.514739990234375 8.522171020507813 -0.6676117181777954 9.756261825561523 0.7768844366073608
1364 1405783972885 -0.9430389404296875 7.490723133087158 1.4931449890136719 0.1119140163064003 0.4775005280971527 0.038370292633771896 7.100006103515625 -34.514739990234375 8.522171020507813 -0.6715036034584045 9.756561279296875 0.7707472443580627
1365 1405783972896 -0.9503737092018127 7.6242451667785645 1.6034655570983887 0.07141133397817612 0.5030809640884399 0.050094593316316605 7.100006103515625 -34.514739990234375 8.522171020507813 -0.6738986372947693 9.75671100616455 0.7665559649467468
1366 1405783972911 -1.1485615968704224 8.159382820129395 1.7503101825714111 0.030909446999430656 0.5297272205352783 0.08207036554813385 6.9000091552734375 -34.514739990234375 8.608245849609375 -0.6758445501327515 9.756561279296875 0.7658075094223022
1367 1405783972915 -1.2564871311187744 8.854986190795898 1.961521029472351 0.0074605792760849 0.5542418956756592 0.12683597207069397 6.9000091552734375 -34.514739990234375 8.608245849609375 -0.6725513935089111 9.7564115524292 0.770298182964325
1368 1405783972932 -0.8487350344657898 9.05482006072998 2.2700295448303223 -0.010659036226570606 0.5734270811080933 0.14921851456165314 6.9000091552734375 -34.15238952636719 8.177825927734375 -0.6659651398658752 9.7564115524292 0.7777826189994812
1369 1405783972941 -0.8449928164482117 9.1371488571167 2.45414662361145 -0.04050268605351448 0.5830197334289551 0.17586477100849152 6.9000091552734375 -34.15238952636719 8.177825927734375 -0.656534731388092 9.756112098693848 0.7894583344459534
1370 1405783972951 -0.8749305605888367 9.36228084564209 2.408940553665161 -0.08739988505840302 0.567031979560852 0.21530166268348694 6.9000091552734375 -34.15238952636719 8.177825927734375 -0.6435118317604065 9.755513191223145 0.806073784828186
1371 1405783972961 -0.9536668658256531 9.727521896362305 2.490670680999756 -0.1332312971353531 0.5350562334060669 0.26326465606689453 6.0 -34.42414855957031 7.4030914306640625 -0.6253994703292847 9.754914283752441 0.8268805146217346
1372 1405783972966 -1.1249107122421265 10.043214797973633 2.612816572189331 -0.17373397946357727 0.5084099769592285 0.3208203613758087 6.0 -34.42414855957031 7.4030914306640625 -0.6021977066993713 9.754165649414063 0.8533753752708435
1373 1405783972991 -1.4039305448532104 10.65559196472168 2.895728349685669 -0.2110384702682495 0.4945540726184845 0.3858374357223511 5.1999969482421875 -34.967681884765625 8.091751098632813 -0.5757028460502625 9.753118515014648 0.8837621808052063
1374 1405783972992 -1.3973442316055298 11.070828437805176 3.037782907485962 -0.24301424622535706 0.5020151734352112 0.4369980990886688 5.1999969482421875 -34.967681884765625 8.091751098632813 -0.5442681908607483 9.75162124633789 0.9190887212753296
1375 1405783972999 -1.229393482208252 11.644734382629395 3.14106822013855 -0.2771216332912445 0.5212003588676453 0.4519200623035431 5.1999969482421875 -34.967681884765625 8.091751098632813 -0.511186957359314 9.749675750732422 0.9575587511062622
1376 1405783973019 -0.8367599248886108 11.845317840576172 3.0362861156463623 -0.3080310523509979 0.5446489453315735 0.4135495126247406 4.600006103515625 -34.87709045410156 8.7803955078125 -0.4781057834625244 9.746980667114258 1.0005193948745728
1377 1405783973020 -0.2659968435764313 11.80505084991455 3.4227821826934814 -0.34853294491767883 0.5542418956756592 0.33147913217544556 4.600006103515625 -34.87709045410156 8.7803955078125 -0.4496649205684662 9.743687629699707 1.0460247993469238
1378 1405783973032 -0.29773086309432983 11.768976211547852 3.427572250366211 -0.40928658843040466 0.5499781966209412 0.23342101275920868 4.600006103515625 -34.87709045410156 8.7803955078125 -0.42796003818511963 9.738898277282715 1.098116397857666
1379 1405783973039 -0.9571096897125244 12.300371170043945 2.748584270477295 -0.4913569390773773 0.5403857231140137 0.1737331748008728 3.8000030517578125 -34.78651428222656 6.8865966796875 -0.4147874414920807 9.732610702514648 1.1575428247451782
1380 1405783973048 -1.4735357761383057 12.494816780090332 2.0678000450134277 -0.546781599521637 0.5297272205352783 0.20997214317321777 3.8000030517578125 -34.78651428222656 6.8865966796875 -0.4076023995876312 9.725874900817871 1.215322732925415
1381 1405783973056 -1.54463791847229 12.647798538208008 2.088007926940918 -0.5041472911834717 0.5030809640884399 0.301635205745697 3.8000030517578125 -34.78651428222656 6.8865966796875 -0.39592665433883667 9.719588279724121 1.2677137851715088
1382 1405783973069 -1.1072474718093872 12.43763542175293 2.323168992996216 -0.37411341071128845 0.46257856488227844 0.3943643569946289 3.100006103515625 -34.87709045410156 7.058746337890625 -0.3743714988231659 9.714947700500488 1.309027910232544
1383 1405783973088 0.2739303708076477 11.643238067626953 1.8438656330108643 -0.2803190052509308 0.44765686988830566 0.4135495126247406 3.100006103515625 -34.87709045410156 7.058746337890625 -0.34218841791152954 9.711954116821289 1.3401631116867065
1384 1405783973090 0.8452922105789185 11.303443908691406 1.0563533306121826 -0.23661893606185913 0.47856631875038147 0.35279613733291626 3.100006103515625 -34.87709045410156 7.058746337890625 -0.3049159348011017 9.710007667541504 1.3624666929244995
1385 1405783973098 1.551074504852295 10.664273262023926 -0.022752685472369194 -0.19291912019252777 0.5510439872741699 0.23874999582767487 2.899993896484375 -35.51123046875 6.97265625 -0.2731819152832031 9.709259033203125 1.374890923500061
1386 1405783973107 1.796563982963562 10.83237361907959 -0.20806732773780823 -0.1279022991657257 0.6320485472679138 0.08633355796337128 2.899993896484375 -35.51123046875 6.97265625 -0.2541714608669281 9.709857940673828 1.3745914697647095
1387 1405783973119 1.7735120058059692 11.388467788696289 -0.7090754508972168 -0.09592679888010025 0.771675169467926 -0.01492222398519516 2.3000030517578125 -35.23944091796875 7.57525634765625 -0.24653732776641846 9.711055755615234 1.367256760597229
1388 1405783973130 1.363813877105713 11.687396049499512 -0.7945477366447449 -0.09805838763713837 0.9347500801086426 -0.05862203612923622 2.3000030517578125 -35.23944091796875 7.57525634765625 -0.24878264963626862 9.712553024291992 1.3564791679382324
1389 1405783973135 1.379381537437439 11.924652099609375 0.23366409540176392 -0.039436887949705124 1.0637181997299194 -0.04156848415732384 2.3000030517578125 -35.23944091796875 7.57525634765625 -0.2546205222606659 9.714049339294434 1.3437556028366089
1390 1405783973149 1.4337185621261597 11.507769584655762 -0.7897576689720154 -0.004263720940798521 1.1596444845199585 -0.009593239054083824 2.399993896484375 -35.23944091796875 7.661346435546875 -0.258512407541275 9.715995788574219 1.3289364576339722
1391 1405783973156 1.2728031873703003 11.282188415527344 -1.2798385620117188 0.038370292633771896 1.2555710077285767 0.030909446999430656 2.399993896484375 -35.23944091796875 7.661346435546875 -0.2598596215248108 9.719588279724121 1.302890658378601
1392 1405783973166 1.8073415756225586 11.106154441833496 -1.4400055408477783 0.15667963027954102 1.3216536045074463 0.07567505538463593 2.399993896484375 -35.23944091796875 7.661346435546875 -0.25611740350723267 9.724527359008789 1.2662168741226196
1393 1405783973180 2.1845571994781494 10.788365364074707 -1.5506254434585571 0.24301370978355408 1.3941313028335571 0.08739935606718063 1.70001220703125 -35.42063903808594 8.091751098632813 -0.24713607132434845 9.73066520690918 1.219214677810669
1394 1405783973186 1.9955003261566162 10.397378921508789 -0.9237291216850281 0.25047457218170166 1.4420948028564453 0.09379440546035767 1.70001220703125 -35.42063903808594 8.091751098632813 -0.23710693418979645 9.73695182800293 1.1701167821884155
1395 1405783973197 1.8729052543640137 10.598710060119629 -0.3529660105705261 0.2707257568836212 1.4335678815841675 0.12044066190719604 1.70001220703125 -35.42063903808594 8.091751098632813 -0.2251318395137787 9.742490768432617 1.12550950050354
1396 1405783973208 1.5103591680526733 11.147768020629883 0.20028351247310638 0.31016185879707336 1.371748685836792 0.14388953149318695 1.0999908447265625 -35.330047607421875 8.177825927734375 -0.21076172590255737 9.747729301452637 1.0829979181289673
1397 1405783973224 1.2485536336898804 11.594439506530762 0.23650817573070526 0.3336107134819031 1.3003365993499756 0.17053578794002533 1.0999908447265625 -35.330047607421875 8.177825927734375 -0.19564315676689148 9.752519607543945 1.0413844585418701
1398 1405783973228 0.5719606280326843 11.877350807189941 0.6962022185325623 0.3421376347541809 1.2534394264221191 0.20357683300971985 1.0999908447265625 -35.330047607421875 8.177825927734375 -0.1802252233028412 9.757309913635254 0.9988728165626526
1399 1405783973239 0.10867401212453842 11.81088924407959 0.6162684559822083 0.33680811524391174 1.23531973361969 0.20144523680210114 0.0 -34.967681884765625 7.919586181640625 -0.16750167310237885 9.761351585388184 0.9598040580749512
1400 1405783973248 -0.2139051854610443 11.388617515563965 0.7653584480285645 0.34320342540740967 1.23531973361969 0.19611598551273346 0.0 -34.967681884765625 7.919586181640625 -0.15896941721439362 9.765243530273438 0.9211843609809875
1401 1405783973265 -0.1642085313796997 10.782078742980957 0.9249265789985657 0.35492774844169617 1.2459782361984253 0.1833258867263794 -0.5 -34.514739990234375 9.038650512695313 -0.15283218026161194 9.76883602142334 0.8836125135421753
1402 1405783973267 -0.2736309766769409 9.844727516174316 0.9322613477706909 0.35812538862228394 1.2609002590179443 0.14602112770080566 -0.5 -34.514739990234375 9.038650512695313 -0.14819183945655823 9.77212905883789 0.8467891216278076
1403 1405783973276 -0.2142045646905899 9.298213958740234 0.8336164951324463 0.35492774844169617 1.2694271802902222 0.09486020356416702 -0.5 -34.514739990234375 9.038650512695313 -0.1493893414735794 9.775272369384766 0.810265064239502
1404 1405783973289 -0.43080413341522217 8.335566520690918 0.5022056698799133 0.33893972635269165 1.267295241355896 0.060753095895051956 -1.100006103515625 -34.605316162109375 9.2108154296875 -0.1547781378030777 9.778116226196289 0.7747887969017029
1405 1405783973300 -0.3140469491481781 7.691156387329102 0.4740641713142395 0.31762295961380005 1.266229510307312 0.0692797377705574 -1.100006103515625 -34.605316162109375 9.2108154296875 -0.16061599552631378 9.780660629272461 0.7400610446929932
1406 1405783973306 0.026794280856847763 6.734944820404053 0.6598278880119324 0.28458139300346375 1.2609002590179443 0.07567505538463593 -1.100006103515625 -34.605316162109375 9.2108154296875 -0.16286133229732513 9.782906532287598 0.7090754508972168
1407 1405783973318 0.08771759271621704 5.914500713348389 0.4727169871330261 0.2472769021987915 1.2406489849090576 0.05116039142012596 -1.5 -34.87709045410156 9.038650512695313 -0.1640588343143463 9.784852027893066 0.6821315288543701
1408 1405783973326 0.010927276685833931 5.532644748687744 0.6125262379646301 0.2121037393808365 1.2097395658493042 0.0031973912846297026 -1.5 -34.87709045410156 9.038650512695313 -0.1694476306438446 9.786199569702148 0.6598278880119324
